firmname,firmtype,firmsector,firmcountry,joineddate
Major Crown Projects Inc.,Small or Medium-sized Enterprise,Diversified,Canada,12-Mar-2025
EffectualL LLC,Small or Medium-sized Enterprise,Diversified,Qatar,12-Mar-2025
KLAUS ESSEN CONSULTORIA E PROJETOS PARA EQUIPAMENTOS DE CONTROLE AMBIENTAL LTDA,Small or Medium-sized Enterprise,Construction & Materials,Brazil,12-Mar-2025
Dana Agro comerce,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Brazil,12-Mar-2025
AGTech Agrotecnologias,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Brazil,12-Mar-2025
Ebbtide Group,Small or Medium-sized Enterprise,Diversified,Australia,12-Mar-2025
Resilient Entanglement Inc.,Small or Medium-sized Enterprise,Electricity,United States of America,12-Mar-2025
"Crystal Print, Inc.",Small or Medium-sized Enterprise,General Industrials,United States of America,12-Mar-2025
OCI TerraSus Sdn. Bhd.,Company,Chemicals,Malaysia,12-Mar-2025
BAKAI BANK OJSC,Company,Banks,Kyrgyzstan,12-Mar-2025
"Camilotti, Castellani, Haddad, Dellova e Crotti - Sociedade de Advogados",Small or Medium-sized Enterprise,Diversified,Brazil,12-Mar-2025
SPORT CLUB INTERNACIONAL,Company,Diversified,Brazil,12-Mar-2025
CONSULTORA E INMOBILIARIA JICO S.A. DE C.V.,Small or Medium-sized Enterprise,Construction & Materials,Mexico,12-Mar-2025
LABORATORIOS ORDESA SL,Small or Medium-sized Enterprise,Food Producers,Spain,12-Mar-2025
Companhia de Desenvolvimento de Minas Gerais - CODEMGE,Company,Diversified,Brazil,12-Mar-2025
SourcingHaus Research & Consulting Group,Small or Medium-sized Enterprise,Diversified,Canada,11-Mar-2025
"Eco Natura Consulting, Inc",Small or Medium-sized Enterprise,Diversified,Canada,11-Mar-2025
3Sixteen Space Pte Ltd,Small or Medium-sized Enterprise,General Industrials,Singapore,11-Mar-2025
International Protection Group Pte Ltd,Small or Medium-sized Enterprise,Nonlife Insurance,Singapore,11-Mar-2025
ConfirmU Pte Ltd,Small or Medium-sized Enterprise,Finance and credit services,Singapore,11-Mar-2025
AIMS International Egypt,Small or Medium-sized Enterprise,Diversified,Egypt,11-Mar-2025
Al Rahim Textile Industries Limited,Company,Personal Goods,Pakistan,11-Mar-2025
WUHAN IMMORTA INC,Small or Medium-sized Enterprise,Automobiles & Parts,China,11-Mar-2025
"Bain Medical Equipment (Guangzhou) Co., Ltd.",Company,Medical equipment and services; Health care providers,China,11-Mar-2025
TERA CARBON PTE. LTD.,Small or Medium-sized Enterprise,Alternative Energy,Singapore,11-Mar-2025
Zevero Pte Ltd,Small or Medium-sized Enterprise,Software & Computer Services,Singapore,11-Mar-2025
YG Corporate Sustainability LLP,Small or Medium-sized Enterprise,,Singapore,11-Mar-2025
Climate Logic Pty Ltd,Small or Medium-sized Enterprise,,Australia,11-Mar-2025
AWEN Packaging Consulting Pty Ltd,Small or Medium-sized Enterprise,,Australia,11-Mar-2025
Visionwide Sustainability Sdn Bhd,Small or Medium-sized Enterprise,Diversified,Malaysia,11-Mar-2025
Sustenia,Small or Medium-sized Enterprise,,Argentina,11-Mar-2025
BTV MEXICANA SA DE CV,Company,Industrial materials,Mexico,11-Mar-2025
Ecobank Rwanda Plc,Small or Medium-sized Enterprise,Banks,Rwanda,11-Mar-2025
"""Landun Xumei Foods Co.,Ltd."" ""蓝顿旭美食品有限公司""",Small or Medium-sized Enterprise,Food Producers,China,11-Mar-2025
SP Gold Services & Partners Group,Small or Medium-sized Enterprise,Food Producers,Dominican Republic,11-Mar-2025
BF Empaques flexibles,Company,General Industrials,Mexico,11-Mar-2025
ANCHOR BAY PACKAGING DE MEXICO S. de R.L. de C.V.,Small or Medium-sized Enterprise,Industrial materials,Mexico,11-Mar-2025
ETHIXBASE 360 PTE. LTD.,Company,Software & Computer Services,Singapore,11-Mar-2025
Rancho El Rincón de los Romo,Small or Medium-sized Enterprise,,Mexico,11-Mar-2025
"Fujian Xianzhilou Biological Science and Technology Co., Ltd. （福建仙芝楼生物科技有限公司）",Small or Medium-sized Enterprise,Food Producers,China,11-Mar-2025
EMK Technologies Pte. Ltd.,Small or Medium-sized Enterprise,Chemicals,Singapore,11-Mar-2025
INCHCAPE PLC,Company,Automobiles & Parts,Chile,11-Mar-2025
Lavitta Engenharia,Company,Construction & Materials,Brazil,10-Mar-2025
Mindful Masterminds (PTY) Ltd,Small or Medium-sized Enterprise,Technology Hardware & Equipment,South Africa,10-Mar-2025
Makers Valley Collective,NGO Local,Not Applicable,South Africa,10-Mar-2025
Instituto Alair Martins - IAMAR,Small or Medium-sized Enterprise,Diversified,Brazil,10-Mar-2025
Reliable Autotech Private Limited,Company,Automobiles & Parts,India,10-Mar-2025
TVS Supply Chain Solutions North America Inc.,Company,Industrial Support Services,United States of America,10-Mar-2025
Kalustyan Corporation,Small or Medium-sized Enterprise,Food Producers,United States of America,10-Mar-2025
INTERNATIONAL ENERGY INSURANCE PLC,Small or Medium-sized Enterprise,Nonlife Insurance,Nigeria,10-Mar-2025
"Clarke, Modet y Cía, S.L.",Small or Medium-sized Enterprise,,Spain,10-Mar-2025
Apex Companies LLC,Company,Industrial Support Services,United States of America,10-Mar-2025
"INVESTIGACION Y CONTROL DE CALIDAD, SAU",Company,Industrial Engineering,Spain,10-Mar-2025
Emtel Limited,Company,Telecommunications equipment; telecommunications service providers,Mauritius,10-Mar-2025
PAGCOM INSTITUICAO DE PAGAMENTOS LTDA,Small or Medium-sized Enterprise,Finance and credit services,Brazil,10-Mar-2025
"Painel Pesquisas, Consultoria e Publicidade Ltda",Small or Medium-sized Enterprise,,Brazil,10-Mar-2025
FERRUM TECNOINDUSTRIAL SL,Small or Medium-sized Enterprise,Industrial Support Services,Spain,10-Mar-2025
Xcalibur Multiphysics Group SL,Company,,Spain,10-Mar-2025
INSIDE GROUP sarl,Small or Medium-sized Enterprise,Construction & Materials,Cote d'Ivoire,09-Mar-2025
"INVT POWER SYSTEM(SHENZHEN) CO., LTD.",Company,Technology Hardware & Equipment,China,07-Mar-2025
AdamVirgo,Small or Medium-sized Enterprise,Technology Hardware & Equipment,South Africa,07-Mar-2025
SER SISTEMAS DE ENERGIA RENOVAVEL LTDA.,Small or Medium-sized Enterprise,Alternative Energy,Brazil,07-Mar-2025
Galgo Sistemas de Informações S/A,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,07-Mar-2025
Corporación Científica Ingeobosque,NGO Local,Not Applicable,Colombia,07-Mar-2025
EVER EXPRESS INTERNACIONAL LTDA,Small or Medium-sized Enterprise,Industrial Transportation,Brazil,07-Mar-2025
"ZHUHAI QUANFU BUSINESS CO., LTD",Small or Medium-sized Enterprise,Retailers,China,07-Mar-2025
Beijing Baicao Xianfang Traditional Chinese Medicine Research Institute,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,China,07-Mar-2025
Multisyn Tech Pvt Ltd,Small or Medium-sized Enterprise,Software & Computer Services,Pakistan,07-Mar-2025
Palladium Consulting India Private Limited,Small or Medium-sized Enterprise,Industrial Support Services,India,07-Mar-2025
"Shanghai Shengsheng International Logistics Co., Ltd.",Small or Medium-sized Enterprise,Industrial Support Services,China,07-Mar-2025
DMGSA - Domingues Sociedade de Advogados,Small or Medium-sized Enterprise,,Brazil,07-Mar-2025
La Carboná Jerezana S.L,Small or Medium-sized Enterprise,Food Producers,Spain,07-Mar-2025
Citadel Consortium FZ-LLC,Small or Medium-sized Enterprise,Aerospace & Defense,United Arab Emirates,07-Mar-2025
MONDIAL RELAY SAS SUCURSAL EN ESPAÑA (INPOST),Company,Diversified,Spain,07-Mar-2025
DERCO COLOMBIA SAS,Company,Automobiles & Parts,Colombia,07-Mar-2025
INCHCAPE COLOMBIA SAS,Company,Automobiles & Parts,Colombia,07-Mar-2025
Hotel Emiliano Rio de Janeiro,Small or Medium-sized Enterprise,Travel & Leisure,Brazil,07-Mar-2025
Metal Frame Renovables,Small or Medium-sized Enterprise,Alternative Energy,Spain,07-Mar-2025
Axiom Technologies,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,South Africa,06-Mar-2025
FIRST CALL FOR SAFETY & SECURITY SERVICES,Small or Medium-sized Enterprise,Diversified,Libya,06-Mar-2025
Performances Group,Small or Medium-sized Enterprise,Investment banking and brokerage services,Senegal,06-Mar-2025
Radx Construction,Company,Construction & Materials,Mozambique,06-Mar-2025
CARBOQUÍMICA S.A.S.,Small or Medium-sized Enterprise,Chemicals,Colombia,06-Mar-2025
DS-HAMZI LAW FIRM,Small or Medium-sized Enterprise,Diversified,Morocco,05-Mar-2025
ONEZSM BOTSWANA,Small or Medium-sized Enterprise,Diversified,Botswana,05-Mar-2025
JEB Holding Company Limited,Small or Medium-sized Enterprise,Construction & Materials,China,05-Mar-2025
"AQ RECTOS PRESTAÇÃO DE SERVIÇOS, LDA.",Small or Medium-sized Enterprise,Construction & Materials,Angola,05-Mar-2025
"impress Diseño Iberia, S. A.",Company,General Industrials,Spain,05-Mar-2025
CAJA MUNICIPAL DE AHORROS Y CREDITOS AREQUIPA,Company,Finance and credit services,Peru,05-Mar-2025
"HealthTech Bio Actives, S.L.U.",Small or Medium-sized Enterprise,Chemicals,Spain,05-Mar-2025
Senversa Pty Ltd,Small or Medium-sized Enterprise,,Australia,05-Mar-2025
DdOP Srl,Small or Medium-sized Enterprise,Industrial Support Services,Italy,04-Mar-2025
ALDER Green Solutions,Small or Medium-sized Enterprise,Software & Computer Services,Tunisia,04-Mar-2025
GRACE MOBILITY,Small or Medium-sized Enterprise,Automobiles & Parts,Cote d'Ivoire,04-Mar-2025
Valeo Pyeong Hwa,Company,Automobiles & Parts,"Korea, Republic of",04-Mar-2025
SYMPRAXIS TEAM P.C.,Small or Medium-sized Enterprise,Diversified,Greece,03-Mar-2025
HENDLING e.U.,Small or Medium-sized Enterprise,Diversified,Austria,03-Mar-2025
Urbanologia Mexico SA de CV,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Mexico,03-Mar-2025
ESP OCTOPUS,Company,Diversified,France,03-Mar-2025
MOSTAQBAL ENGINEERING & ENVIRONMENTAL CONSULTANTS,Small or Medium-sized Enterprise,Industrial Engineering,Jordan,03-Mar-2025
IVC Evidensia,Company,Medical equipment and services; Health care providers,United Kingdom,03-Mar-2025
Partena Professional,Company,Diversified,Belgium,03-Mar-2025
Paracel S.A.,Small or Medium-sized Enterprise,Diversified,Paraguay,03-Mar-2025
Stiftung BASE,Foundation,Not Applicable,Switzerland,03-Mar-2025
VIDAVO S.A.,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Greece,03-Mar-2025
ProjectBinder,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Denmark,03-Mar-2025
Polinas Plastik San. ve Tic. A.Ş.,Company,General Industrials,Türkiye,03-Mar-2025
NORD FRANCE CONSTRUCTIONS,Small or Medium-sized Enterprise,Construction & Materials,France,03-Mar-2025
YCE PARTNERS,Small or Medium-sized Enterprise,Diversified,France,03-Mar-2025
SEAFRIGO INVESTISSEMENTS,Small or Medium-sized Enterprise,Industrial Support Services,France,03-Mar-2025
IDEUZO,Small or Medium-sized Enterprise,,France,03-Mar-2025
Buehner Werbemittel GmbH Co KG,Small or Medium-sized Enterprise,Personal Goods,Germany,03-Mar-2025
Thermcross,Small or Medium-sized Enterprise,Diversified,France,03-Mar-2025
SEG-FAYAT,Small or Medium-sized Enterprise,Construction & Materials,France,03-Mar-2025
"Sirio Pharma Co., Ltd",Company,Food Producers,China,03-Mar-2025
AB Yllw,Small or Medium-sized Enterprise,Retailers,Sweden,03-Mar-2025
Çolakoğlu Metalurji,Company,Industrial metals and mining,Türkiye,03-Mar-2025
Hapag-Lloyd AG,Company,Industrial Transportation,Germany,03-Mar-2025
Innomotics GmbH,Company,Technology Hardware & Equipment,Germany,03-Mar-2025
Atle Fund Management AB,Small or Medium-sized Enterprise,Open end and miscellaneous investment vehicles,Sweden,03-Mar-2025
Galea & Associés,Small or Medium-sized Enterprise,,France,03-Mar-2025
MG Holding,Company,Electronic & Electrical Equipment,France,03-Mar-2025
HOMEBOX,Small or Medium-sized Enterprise,Real Estate Investment & Services development,France,03-Mar-2025
ANTHEA HYDRAGAS SRL,Small or Medium-sized Enterprise,Construction & Materials,Italy,03-Mar-2025
"LLC ""BASPRO""",Small or Medium-sized Enterprise,Construction & Materials,Ukraine,03-Mar-2025
TELSTAR,Small or Medium-sized Enterprise,,France,03-Mar-2025
10x Banking Technology Services Limited,Small or Medium-sized Enterprise,Software & Computer Services,United Kingdom,03-Mar-2025
HPC INTERNATIONAL SAS,Small or Medium-sized Enterprise,,France,03-Mar-2025
ILLVA SARONNO HOLDING S.P.A.,Company,Diversified,Italy,03-Mar-2025
LeanVal Asset Management AG,Small or Medium-sized Enterprise,Finance and credit services,Germany,03-Mar-2025
Watson Farley & Williams LLP,Company,,United Kingdom,03-Mar-2025
Global Ventures and Industries,Small or Medium-sized Enterprise,"Gas, Water & Multiutilities",United Kingdom,03-Mar-2025
ALUCOIL COATING SLU,Small or Medium-sized Enterprise,General Industrials,Spain,03-Mar-2025
NEXT DECISION,Company,Software & Computer Services,France,03-Mar-2025
HOLDING WEESURE,Company,,France,03-Mar-2025
Brikte S.L.,Small or Medium-sized Enterprise,Construction & Materials,Spain,03-Mar-2025
DECAYEUX STI Groupe,Company,Industrial metals and mining,France,03-Mar-2025
Suomen ammattiliittojen solidaarisuuskeskus SASK ry,NGO Global,Not Applicable,Finland,03-Mar-2025
Paragon ID,Company,Technology Hardware & Equipment,France,03-Mar-2025
IEE International Electronics & Engineering S.A. (IEE S.A),Company,Automobiles & Parts,Luxembourg,03-Mar-2025
Voltan Technical Services S.L.,Company,,Spain,03-Mar-2025
Moooi B.V.,Small or Medium-sized Enterprise,Household Goods & Home Construction,Netherlands,03-Mar-2025
SEKO Logistics (Group) Limited,Company,Industrial Transportation,United Kingdom,03-Mar-2025
THELIA,Small or Medium-sized Enterprise,,France,03-Mar-2025
DIGITAL SOLUTIONS SA,Small or Medium-sized Enterprise,Software & Computer Services,Switzerland,03-Mar-2025
GRUPO TECOPY CARTERA EMPRESARIAL S.L.,Company,,Spain,03-Mar-2025
"J. SUENE - Engenharia, Construção e Serviços",Small or Medium-sized Enterprise,Construction & Materials,Angola,01-Mar-2025
SAO CAPITAL,Company,Diversified,Nigeria,01-Mar-2025
Richfill Multi-Services Enterprises,Small or Medium-sized Enterprise,Software & Computer Services,Nigeria,01-Mar-2025
Flex Forex & Money Transfer Limited,Small or Medium-sized Enterprise,Finance and credit services,South Sudan,01-Mar-2025
3D PROTOSIGN MANUFACTURING COMPANY LIMITED,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Zambia,01-Mar-2025
Kalinasho Trading Enterprises,Small or Medium-sized Enterprise,Food Producers,Namibia,01-Mar-2025
EGL Africa LTD,Small or Medium-sized Enterprise,Software & Computer Services,Nigeria,01-Mar-2025
CABAX FARMS,Small or Medium-sized Enterprise,Food Producers,Nigeria,01-Mar-2025
Kingdom Konsult,Small or Medium-sized Enterprise,Alternative Energy,Qatar,01-Mar-2025
Clintonel Innovation Limited,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Nigeria,01-Mar-2025
"Fossati Moiane, Limitada",Small or Medium-sized Enterprise,Diversified,Mozambique,01-Mar-2025
Ekose Holdings Sarl,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Cameroon,01-Mar-2025
Infratec Consulting,Small or Medium-sized Enterprise,Construction & Materials,Gabon,01-Mar-2025
Intelligent System General contracting Company,Company,Construction & Materials,Saudi Arabia,01-Mar-2025
Alif Cube Industrial Consulting Company,Small or Medium-sized Enterprise,General Industrials,Saudi Arabia,01-Mar-2025
"RB Obras, Limitada",Small or Medium-sized Enterprise,Construction & Materials,Mozambique,01-Mar-2025
Detente Technologies LLC,Small or Medium-sized Enterprise,Software & Computer Services,Qatar,01-Mar-2025
Nature's Nectar Limited,Small or Medium-sized Enterprise,Food Producers,Zambia,01-Mar-2025
NACOES ASSESSORIA E CONSULTORIA LTDA,Small or Medium-sized Enterprise,Diversified,Brazil,28-Feb-2025
NQUKS HOLDINGS,Small or Medium-sized Enterprise,Industrial Transportation,South Africa,28-Feb-2025
Azali Certified Public Secretaries LLP,Small or Medium-sized Enterprise,,Kenya,28-Feb-2025
"Jones Healthcare Group, Inc.",Company,General Industrials,Canada,28-Feb-2025
Planton,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,27-Feb-2025
Navegantes Psicologia Intercultural,Small or Medium-sized Enterprise,Diversified,Brazil,27-Feb-2025
Tambores del Comahue S.A.,Small or Medium-sized Enterprise,General Industrials,Argentina,27-Feb-2025
"LONGKOU UNION CHEMICAL CO., LTD.",Company,Diversified,China,27-Feb-2025
A.K.A Inc,Small or Medium-sized Enterprise,Industrial Support Services,"Korea, Republic of",27-Feb-2025
STF Resources Sdn Bhd,Small or Medium-sized Enterprise,Finance and credit services,Malaysia,27-Feb-2025
Sesc Bahia,Company,Diversified,Brazil,27-Feb-2025
ZOLTRIX MATERIAL (GUANGZHOU) LTD. | 昶联金属材料应用制品（广州）有限公司,Company,General Industrials,China,27-Feb-2025
KPMG d.o.o. Beograd,Company,Finance and credit services,Serbia,27-Feb-2025
"Shanghai Jolly Medical Education Co., Ltd.",Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,China,27-Feb-2025
Blackpole Project Management Services LLC,Small or Medium-sized Enterprise,,United Arab Emirates,27-Feb-2025
"Trust Chem Co., Ltd.",Company,Chemicals,China,27-Feb-2025
Casetagram Limited,Company,Retailers,China,27-Feb-2025
"Shandong Linglong Tyre Co., Ltd. | 山东玲珑轮胎股份有限公司",Company,Automobiles & Parts,China,27-Feb-2025
9 Yards Communications,Small or Medium-sized Enterprise,Media,United Arab Emirates,27-Feb-2025
Hyundai Steel,Small or Medium-sized Enterprise,Industrial metals and mining,United States of America,27-Feb-2025
Instituto Boliviano de Normalización y Calidad (IBNORCA),NGO Local,Not Applicable,Bolivia,26-Feb-2025
Fundacion COPADE,Foundation,Not Applicable,Spain,26-Feb-2025
SASTI ENERGY SA DE CV,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Mexico,26-Feb-2025
Fundación para el Reciclaje Santa Cruz - FUNDARE,Foundation,Not Applicable,Bolivia,26-Feb-2025
"Jiangsu Aosheng Composite Materials Hi-Tech Co., Ltd. | 江苏澳盛复合材料科技股份有限公司",Company,General Industrials,China,26-Feb-2025
"Wuhan Spring Sunshine Clothing Co., Ltd | 武汉春天阳光服饰有限公司",Small or Medium-sized Enterprise,Retailers,China,26-Feb-2025
"Angel Wisdom Investment Co., Ltd",Small or Medium-sized Enterprise,Investment banking and brokerage services,China,26-Feb-2025
"China Wuhan Green Card Technology Co., Ltd",Small or Medium-sized Enterprise,Personal Goods,China,26-Feb-2025
